pdf_file,cluster_id,place_name,type,city,county,state,country,page,context
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,7103,Bolovine,city,bolovine,,florida,,209,location of subsequent disability
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,7112,Southern Division,other,,,,,219,division designation
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,7113,U. S. A.,country,,,,united states of america,219,referring to military services
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,7114,PENSION U. S. OFFICE,other,,,,,219,location of pension processing
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,7152,U. S. OFFICE,other,,,,,238,official office involved in pension documentation
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,7180,Chanute,city,chanute,neosho,kansas,,253,location of post office
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,7193,Spring,town,,,,,255,date reference for the presence of soldiers
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,7199,"Charles Street, Beaufort",street,beaufort,beaufort,south carolina,,233,specific street where Samuel Goodwater's post-office address is located
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,7235,N Ca,state,,,north carolina,,266,license document issuing state
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,7251,Nabors,neighborhood,,,,,260,mentioned as where Anthony Bailey lives nearby
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,7256,P.O. ? S.C.,city,,,south carolina,,246,location of claim submission
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,7280,Palman,other,,,florida,,269,location near where the injury occurred
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,7300,S-Ca,state,,,south carolina,,271,state mentioned in the introduction to the affidavit
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,7312,Helena Isld,other,,,south carolina,,273,"station of Co. F 34 U.S.C.T. on June 30, 1863"
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,7316,Pt. Reed,other,,,florida,,273,"station of Co. F 34 U.S.C.T. on August 31, 1865"
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,7335,Crawford County,county,,crawford,south carolina,,293,location of examination for pension
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,6490,--,,,,,,2,--
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,6499,--,county,,,,,4,--
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,6500,--,state,,,,,4,--
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,6501,--,other,,,,,4,--
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,6502,--,,,,,,17,--
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,6516,--,,,,,,29,--
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,6533,--,,,,,,30,--
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,6538,--,,,,,,31,--
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,6539,--,,,,,,31,--
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,6540,--,,,,,,31,--
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,6541,--,,,,,,31,--
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,6593,--,military_post,,,,,36,soldier's regiment during the Civil War
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,6615,Camp,military_post,,,,,44,location of enlistment or service
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,6620,--,other,,,,,56,document header information
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,6621,--,other,,,,,58,no specific location mentioned
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,6628,--,,,,,,49,place of enlistment
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,6629,--,,,,,,49,place of discharge
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,6651,--,,,,,,61,--
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,6686,--,,,,,,80,document header information
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,6696,--,other,,,,,77,company name mentioned
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,6703,--,,,,,,94,--
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,6738,--,,,,,,109,--
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,6781,--,county,,,,,129,--
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,6837,--,county,,,,,152,Clerk of the County Court
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,7007,--,county,,,,,194,"not specified, only mentioned in relation to official acts of Esq."
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,7143,--,county,,,South Carolina,,230,mentioned in context of court certification
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,7159,--,county,,,South Carolina,,237,--
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,7262,--,,,,,,246,--
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,7263,--,,,,,,246,--
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,7264,--,,,,,,246,--
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,179,National Archives,other,,,,,1,location of soldier's certificate
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,182,STAMPS | Stamps,city,stamps,,arkansas,,"10, 12, 4, 52, 54, 8",date mentioned ... -- ... location of correspondence ... location of receipt ... location of the War Department record ... location of the Record & Pension Office
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,188,Knoxville,city,knoxville,,tennessee,,"2, 22, 24, 3",Original roll of the soldier's agency ... mention in address ... location of the pension agency ... location of pension agency
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,189,Port Royal | Port-Royal | PORT ROYAL | Port Royal S C | Port Royal S.C.,city,port royal,beaufort,south carolina,united states,"13, 14, 15, 16, 19, 2, 20, 21, 22, 23, 24, 26, 27, 28, 3, 32, 36, 37, 38, 40, 42, 43, 44, 46, 48, 49, 5, 55, 57, 59, 6, 60, 65, 67, 69, 7, 73, 74, 75, 77, 79, 9","Location of the soldier's death ... pensioner's location ... Paul Barnwell's post office address ... P. O. Address ... claimant's post office address ... mentioned in marriage license ... address of claimant Paul Barnwell ... Claimant's post office address ... place of residence ... residing at ... location of notification of rejection ... resident of Port Royal ... place of birth ... places of residence since leaving service ... Post-Office address ... location of witness ... residence of Paul Barnwell ... post-office address of Paul Barnwell ... Claimant's post office location ... address of the claimant ... residence of witness John Gardner ... claimant's residence ... citizen's residence ... claimant's town of residence ... current residence and post-office ... soldier's residence ... residence of affiants ... Residence of the witness, William Gardner ... Residence of the physician Miles B. Cope, M.D. ... location of the affiant, a physician ... location of post office ... location mentioned in a postal mark ... location of respondent ... location of pensioner's address ... Claimant's Post Office address ... residing at ... Claimant's post-office address when making the pension claim."
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,191,S.C. | S C | South Carolina | S. C.,state,,,south carolina,united states,"11, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 3, 34, 36, 38, 40, 42, 5, 56, 58, 59, 6, 60, 61, 62, 63, 69, 7, 73, 79, 8, 9",abbreviation for state ... abbreviation for South Carolina used in correspondence ... State of residence ... location related to service ... state of residence of claimant ... Claimant's state of residence ... claimant's state of residence ... state mentioned in official declaration ... mentioned in relation to pension application ... state of residence for the claimant ... state of the notary public ... State of the claimant ... state where the declaration was made ... jurisdiction of the notary public ... mentioned as part of instructions for cases ... mentioned as part of the jurisdiction for the document execution ... Affidavit state ... state where affidavit was filed ... State where the affidavit is filed ... state where the claim was filed ... state where the affidavit is filed ... state of the document ... state of jurisdiction ... state where the affidavit was taken ... state where the town is located
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,199,SOUTH DIV.,other,,,,,"10, 8",section mentioned in received date ... section designation
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,204,Beaufort | Beaufort Co. | Beaufort Co | Beaufort County | Beaufort Co. S.C. | Beaufort Co S.C. | Beaufort S. Ca. | Beaufort Sou Ca | Beaufort S C | Beaufort S.C. | Beaufort S. C. | Beaufort SC | Charleston | Charleston S.C.,county,beaufort,beaufort,south carolina,united states,"13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 5, 50, 53, 55, 56, 57, 58, 59, 6, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 7, 70, 71, 72, 78, 79, 9","location where examination occurred ... location mentioned in the application ... County of residence ... Claimant's post office ... claimant's county of residence ... soldier's birthplace and enlistment place ... Claimant's county of residence ... postal address ... county of swearing for notary ... location of pension application ... County of the claimant ... county where the declaration was made ... location of medical examination request ... place of deposition ... Paul's P.O. address ... Lina Barnwell lives here ... Claimant's residence and location of deposition ... location of witnesses ... location of notary public for pension vouchers ... location of marriage ceremony ... desired examination location ... Post office location of the attorney ... place of enlistment and soldiers' location ... location of return after visiting Florida ... residence of witnesses ... address of the person filing the application ... residence of witness Josiah Howells ... location associated with Paul Barnwell's application ... location of the notary and the claimant's residence ... attorney's location ... location of claimant ... county of jurisdiction ... notary's jurisdiction ... notary's location ... county of the claimant ... location where affidavit was written ... the nearest post-office at enlistment ... county mentioned in soldier's residence ... location where discharge paper was given for bounty collection ... location of affidavit witnessing ... County where the affidavit was made ... Location where the affidavit was written ... County where the physician resides and the affidavit is filed ... location of the post office ... county where claim was filed ... location of the claimant ... county of the document ... Post-Office address of Arthur Andreau ... post office address ... location of the applicant's post office ... county where the affidavit was taken ... location of the physician's office and the soldier's residence ... post office location ... claimant's address for pension claim ... county of claimant's birthplace ... Attorney's Post Office address ... associated with the claim ... claimant's birthplace ... residence of affiants ... place of birth of soldier ... post-office address of the applicant ... Claimant's military affiliation noted, likely birthplace or significant location for the individual. ... location mentioned in the document ... location of honorable discharge ... enrolled in the service ... location of discharge from service ... location of operations until the city fell ... place of honorable discharge from service ... location where Paul Barnwell was honorably discharged ... city where soldier was mustered out and discharged ... discharge location"
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,206,U.S.C. Infty,military_post,,,,,11,military service unit
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,211,"Washington | WASHINGTON | Washington, D. C. | Washington D. C.",city,washington,district of columbia,district of columbia,united states,"17, 22, 25, 26, 27, 28, 40, 45, 47, 48, 49, 51, 53, 56, 58, 62, 64, 74, 75, 76, 77",location of the Claim Blank Printer ... location of appointed attorneys ... location of filing ... location of printing company ... location of the company that printed and sold the document ... address of the company selling the document ... address of the Commissioner of Pensions ... location of the Bureau of Pensions ... location of Bureau of Pensions ... address of filing agent ... Location of the attorney ... location of printing company ... location of the printer ... location of war department and pension office ... location of the Bureau of Pensions ... location of Bureau of Pensions ... location of Record and Pension Office ... location of BUREAU OF PENSIONS ... location mentioned in communications ... location of recording office activities
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,214,Tennessee,state,,,tennessee,,"14, 5, 6",Location of U.S. Bureau of Pensions ... mentioned in relation to pension application ... state noted in relation to the claimant
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,222,Jacksonville,city,jacksonville,duval,florida,,"13, 30",battle fought ... visited during service in Florida
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,223,Honey Hill,battlefield,,,south carolina,,"13, 31",battle fought ... location of a battle
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,224,Dale S.C.,town,dale,,south carolina,,20,residence of affiant Leroy Gibbs
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,255,North Carolina,state,,,north carolina,,"5, 6",mentioned in relation to pension application ... state noted in relation to the claimant
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,256,Florida | Fla,state,,,florida,,"30, 5, 6",mentioned in relation to pension application ... state noted in relation to the claimant ... general mention of the state where the regiment was stationed
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,257,Georgia,state,,,georgia,,"5, 6",mentioned in relation to pension application ... state noted in relation to the claimant
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,258,Alabama,state,,,alabama,,"5, 6",mentioned in relation to pension application ... state noted in relation to the claimant
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,259,Mississippi,state,,,mississippi,,"5, 6",mentioned in relation to pension application ... state noted in relation to the claimant
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,260,Louisiana,state,,,louisiana,,"5, 6",mentioned in relation to pension application ... state noted in relation to the claimant
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,261,Texas,state,,,texas,,"5, 6",mentioned in relation to pension application ... state noted in relation to the claimant
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,262,Kentucky,state,,,kentucky,,"5, 6",mentioned in relation to pension application ... state noted in relation to the claimant
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,264,Missouri,state,,,missouri,,"5, 6",mentioned in relation to pension application ... state noted in relation to the claimant
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,265,Arkansas,state,,,arkansas,,"5, 6",mentioned in relation to pension application ... state noted in relation to the claimant
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,266,District of Columbia,territory,,,district of columbia,,"5, 6",mentioned in relation to pension application ... noted in relation to the claimant
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,293,VA,state,,,virginia,,25,location of the National Soldiers Home
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,362,Camp Finnegan,military_post,,,florida,,30,military location visited in Florida
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,364,Morris Island,military_post,,charleston,south carolina,,"30, 31",location where soldiers were stationed ... location visited during service
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,374,So Ca,state,,,south carolina,,"37, 44",part of the official declaration ... jurisdiction of claim
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,401,Old Fort plantation | Old Fort Plantation,plantation,,beaufort,south carolina,,"46, 49",location of claimant's home ... place of residence since birth
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,416,Savannah,city,savannah,,georgia,,31,location visited by boat
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,417,Augusta,city,augusta,,georgia,,31,location visited after Savannah
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,418,Edgefield,town,edgefield,,south carolina,,31,location visited after Augusta
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,419,Columbia,city,columbia,,south carolina,,31,location travelled to return to Charleston
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,421,Citadel Green,other,,,south carolina,,31,location of discharge
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,422,James Island,other,,,south carolina,,31,location near Charleston where a co. member was wounded
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,464,United States,country,,,,united states,63,referring to the pension office
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,335,--,,,,,,35,medical claim statement
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,346,--,county,,,,,33,--
usct_pension_files\A_B\Barnwell Paul Civil War Pension.pdf,354,--,,,,,,41,--
usct_pension_files\A_B\Bell James C.pdf,7362,Harrison | Harrison County | Harrison Co.,county,,harrison,kentucky,,"1, 11, 2, 3, 4, 7, 8",mentioned as the county of residence ... location of the widow's residence ... location of the children’s residence ... resident of the widow ... location where Ann Bell lived with her children ... county mentioned in the context of an official declaration ... county of jurisdiction for the claim ... location of widow Ann Bell
usct_pension_files\A_B\Bell James C.pdf,7363,Kentucky,state,,,kentucky,,"1, 13, 16, 3, 4, 7, 8, 9",mentioned as the state of residence ... state of pension agency ... state where the event took place ... state mentioned in document ... state of jurisdiction for the claim ... state where the deposition was given
usct_pension_files\A_B\Bell James C.pdf,7364,Cynthiana,city,cynthiana,harrison,kentucky,,"1, 11, 13, 2, 3, 4, 8",location where the oath was sworn ... Post Office address of the widow and her agent ... applicant's address ... attorney's address ... location of certification for the affidavit ... location where certificate was sent ... location of attorney W. S. Haviland
usct_pension_files\A_B\Bell James C.pdf,7365,"Washington, D. C.",city,washington,,district of columbia,united states,"5, 6",location of the Surgeon General's Office ... location of Adjutant General's Office
usct_pension_files\A_B\Bell James C.pdf,7366,Covington | Covington Ky,city,covington,kenton,kentucky,united states,"1, 11, 15, 2, 5, 6",location of the Main St General Hospital where soldier died ... place of death of husband ... place of soldier's death ... location of soldier's death ... place of death of James C. Bell ... enrollment and service location of James C Bell ... muster-in location for James C Bell ... location of death of James C Bell ... place of death for James C Bell according to muster out roll
usct_pension_files\A_B\Bell James C.pdf,7375,STAMPS,city,stamps,,,,10,mentioned in header
usct_pension_files\A_B\Bell James C.pdf,7376,LOUISVILLE,city,louisville,,kentucky,,9,location of pension agency
usct_pension_files\A_B\Bell James C.pdf,7384,Cincinnati,city,cincinnati,,ohio,,4,location of the law publishers
usct_pension_files\A_B\Bell James C.pdf,7395,Lexington,city,lexington,,kentucky,,13,location of agency
usct_pension_files\A_B\Bell James C.pdf,7407,Brownsville Tx,city,brownsville,cameron,texas,,5,location of the muster-out roll for James C Bell
usct_pension_files\A_B\Bell James C.pdf,7385,--,,,,,,14,--
usct_pension_files\A_B\Bell James C.pdf,7391,--,,,,,,12,--
usct_pension_files\A_B\Bell James C.pdf,7392,--,,,,,,12,--
usct_pension_files\A_B\Bell James C.pdf,7393,--,,,,,,12,--
usct_pension_files\A_B\Bias James.pdf,11227,Kentucky | Ky | Ky. | KY,state,,todd,kentucky,united states,"1, 11, 12, 13, 17, 18, 20, 23, 25, 32, 34, 37, 40, 41, 42, 44, 49, 5, 7, 9",location of widow ... affidavit jurisdiction ... resident's state of James Bias ... state where the claim is made ... state of the affidavit ... state mentioned in the document ... state where the declaration was made ... state where Ruth Byars resides and where her post office is located ... mentioned as the state where the affidavit was sworn ... location of the affidavit ... state of residency of Ruth Byars ... state of residence for the claimant ... state where document is filed ... state mentioned in document ... state where the affidavit is made ... state where the town and county are located ... abbreviation for state ... mention of claim date
usct_pension_files\A_B\Bias James.pdf,11228,Louisville,city,louisville,jefferson,kentucky,united states,"1, 2, 25, 30, 5, 51",Agency for pension payments ... location mentioned in the header ... location of pension application ... location of pension payments ... location of agency for pension application ... location of the pension agency
usct_pension_files\A_B\Bias James.pdf,11229,Clarksville | Clarksville Ten,city,clarksville,montgomery,tennessee,,"1, 3, 4, 5, 6, 7",location where certificate was sent ... attorney's location ... location of attorney for widow's pension application ... agent's city of residence ... location where James Byars enlisted ... location where James Bias was enrolled
usct_pension_files\A_B\Bias James.pdf,11230,Todd | Todd County | Todd Co. Ky. | Trenton | Trenton Todd Co Ky,county,trenton,todd,kentucky,united states,"1, 11, 12, 13, 17, 18, 19, 2, 20, 23, 25, 31, 33, 35, 37, 39, 40, 41, 42, 44, 49, 6, 7, 8, 9",location of the affidavit ... citizen's residence ... resident's county of James Bias ... county where the claim is made ... county of residence for the affidavit ... county of residence of widow ... county where marriage took place ... county mentioned in the document ... county mentioned with additional detail ... location of notary authentication ... county where the declaration was made and Ruth Byars resides ... county where Ruth Byars was married to James Byars ... mentioned as the county where the affidavit was sworn ... county where the affidavit was made ... county of residency of Ruth Byars ... county of the claimant ... county where affidavit is sworn ... county mentioned in document ... county where the affidavit is made ... county of the affidavit ... county of the town where affiants reside ... claimant's address as listed in the document ... Post Office address of claimant ... claimant's post-office address ... residence of Nancy Marion ... residence of Thomas Byars ... affiant's post office address ... specific location of Ruth Byars' residence ... claimant's post office address ... location of applicant's residence ... widow's location ... widow's residence ... residence of witness Jacob Roach ... residence of witness Thomas Byars ... town of the affiant ... near the applicant's residence ... current residence of the applicant ... postal address of the applicant ... citizen's residence ... location of the affiants ... post office address of Nancy Marion
usct_pension_files\A_B\Bias James.pdf,11231,Nashville,city,nashville,davidson,tennessee,united states,"1, 13, 2, 31, 38, 4, 6, 7",location of soldier's death ... location where James Bias was killed in action ... location near which soldier was killed in action ... location where soldier was killed ... site of Hood's attack ... place where James Byars enlisted ... location where James Byars died ... place of soldier's death ... attorney's location
usct_pension_files\A_B\Bias James.pdf,11234,Tennessee | Tenn. | TENN,state,,,tennessee,,"1, 3, 32, 34, 47",state where widow resides ... state where soldier was reported killed ... jurisdiction of the court ... abbreviation for state ... reference to Hon W. G. Hunter claims
usct_pension_files\A_B\Bias James.pdf,11235,U.S.C.H.A,other,,,,,3,Union military regiment mentioned in context of widow's pension application
usct_pension_files\A_B\Bias James.pdf,11240,"Washington | WASHINGTON | Washington, D. C. | Washington D.C. | Washington, D.C.",city,washington,washington district of columbia,district of columbia,united states,"10, 12, 18, 20, 22, 26, 27, 38, 4, 43, 45, 50, 7, 8","location of filing ... address of the attorney, N. W. Ward Fitzgerald ... filing location for pension claim ... location of the attorney who filed the pension claim ... location of the attorney N. Ward Fitzgerald ... address of claim printer ... location of printing office ... location of attorney filing widow's pension claim ... location of the Adjutant General's Office ... location of the U.S. Claim and Patent Attorneys ... location of depositions ... location of law offices and pension claim ... address to the Commissioner of Pensions ... location of claim filing ... printed documents location"
usct_pension_files\A_B\Bias James.pdf,11243,Camp Rosencrans Ten,military_post,,,tennessee,,4,location where James Bias was mustered into service
usct_pension_files\A_B\Bias James.pdf,11254,Pineham,other,,,,,8,place of residence for George Shaw and George McGuire
usct_pension_files\A_B\Bias James.pdf,11267,STAMPS | Stamps,city,stamps,,,,"16, 36",location of pension office ... date of document
usct_pension_files\A_B\Bias James.pdf,11268,Elkton,town,elkton,todd,kentucky,,"14, 23, 25, 26, 35, 48",location of pension claim agent ... address of recognized attorney ... address of applicant ... attorney's post office ... residence of one of the witnesses ... residence of the attorney ... address of Clayborn M. Perkins
usct_pension_files\A_B\Bias James.pdf,11269,United States | United States Colored Troops,country,,,,united states,"14, 29",country of service for soldier ... regiment to which soldier belonged
usct_pension_files\A_B\Bias James.pdf,11270,Guthrie,town,guthrie,todd,kentucky,,21,location of the affiant
usct_pension_files\A_B\Bias James.pdf,11276,Montgomery | Montgomery County,county,,montgomery,tennessee,,"2, 46, 47",county where affidavit was made ... county of residence for witnesses ... location of court proceedings ... location of the court and decree
usct_pension_files\A_B\Bias James.pdf,11281,Hadasville,town,hadasville,todd,kentucky,,2,widow's post office
usct_pension_files\A_B\Bias James.pdf,11299,D. C. | D.C.,other,,,district of columbia,united states,"20, 32, 34, 45","specified as part of Washington, potentially referring to Washington D.C. ... jurisdiction of the document ... abbreviation for District of Columbia ... date and cause of Rejection"
usct_pension_files\A_B\Bias James.pdf,11300,Homer,city,homer,,,,28,Name of the individual who remarried
usct_pension_files\A_B\Bias James.pdf,11334,Pinchem,other,,todd,kentucky,,"40, 42, 44",post office address of the doctor ... location where the marriage occurred ... location near where James Byars was married
usct_pension_files\A_B\Bias James.pdf,11336,James Byase,,,,,,43,name of the soldier
usct_pension_files\A_B\Bias James.pdf,11367,Garnett,city,garnett,,,,48,involved in court case
usct_pension_files\A_B\Bias James.pdf,11395,Md. | MD,state,,,maryland,,"32, 34",abbreviation for state ... date mentioned in context of legal documents
usct_pension_files\A_B\Bias James.pdf,11396,Va. | VA,state,,,virginia,,"32, 34",abbreviation for state ... mentioned in context of legal documents
usct_pension_files\A_B\Bias James.pdf,11397,W. Va. | W. VA.,state,,,west virginia,,"32, 34",abbreviation for state ... mentioned in context of legal documents
usct_pension_files\A_B\Bias James.pdf,11398,N. C.,state,,,north carolina,,"32, 34",abbreviation for state ... mentioned in legal context
usct_pension_files\A_B\Bias James.pdf,11399,S. C.,state,,,south carolina,,"32, 34",abbreviation for state ... mentioned in legal context
usct_pension_files\A_B\Bias James.pdf,11400,Fla. | FLA,state,,,florida,,"32, 34",abbreviation for state ... mentioned in legal context
usct_pension_files\A_B\Bias James.pdf,11401,Ga. | GA,state,,,georgia,,"32, 34",abbreviation for state ... context of legal claims
usct_pension_files\A_B\Bias James.pdf,11402,Ala. | ALA,state,,,alabama,,"32, 34",abbreviation for state ... mentioned in context of legal documents
usct_pension_files\A_B\Bias James.pdf,11403,Miss. | MISS,state,,,mississippi,,"32, 34",abbreviation for state ... mentioned in legal claims
usct_pension_files\A_B\Bias James.pdf,11404,La. | LA,state,,,louisiana,,"32, 34",abbreviation for state ... date and legal context mentioned
usct_pension_files\A_B\Bias James.pdf,11405,Tex. | TEX,state,,,texas,,"32, 34",abbreviation for state ... context of investigation
usct_pension_files\A_B\Bias James.pdf,11408,Mo. | MO,state,,,missouri,,"32, 34",abbreviation for state ... mentioned in context of legal documents
usct_pension_files\A_B\Bias James.pdf,11409,Ark. | ARK,state,,,arkansas,,"32, 34",abbreviation for state ... date and legal context mentioned
usct_pension_files\A_B\Bias James.pdf,11411,U.S.C.T.,other,,,,,"32, 34","United States Colored Troops, designation for military unit ... mentioned reference to service"
usct_pension_files\A_B\Billups Peter Civil War Pension.pdf,11353,NATIONAL ARCHIVES,other,,,,,1,location of the document repository
usct_pension_files\A_B\Billups Peter Civil War Pension.pdf,11374,"Washington | WASHINGTON | Washington, D. C. | Washington D.C. | Washington, D.C.",city,washington,,district of columbia,united states,"10, 12, 13, 15, 16, 17, 19, 21, 22, 24, 3, 30, 31, 33, 34, 36, 38, 39, 4, 40, 41, 43, 45, 47, 48, 49, 5, 50, 6, 7, 8, 9","location of correspondence ... office address of the attorneys ... location of the pension claim filing ... location of law office for claim ... location of law office involved in pension claim ... location of pension document office ... location of legal filing ... location of the law office ... attorneys' location ... publication address of affidavit ... location of attorney's office ... location of Bureau of Pensions ... address for Record and Pension Office ... location of Record and Pension Office ... location of the Bureau of Pensions ... location of the Record and Pension Office, War Department ... location of the returned report to the Commissioner of Pensions ... location of the attorneys for the claimant ... city of the recognized attorneys ... location of attorney for pension claim ... address of W. S. Odell & Co. ... address of Grove & Co. ... location of law office representing claimant ... address of attorneys for claimant ... location of the Pension Office ... location of pensions office ... location where attorneys are based ... location of publisher ... location of the law office"
usct_pension_files\A_B\Billups Peter Civil War Pension.pdf,11383,Southern,region,,,,,8,division referenced in claim
usct_pension_files\A_B\Billups Peter Civil War Pension.pdf,11387,District of Columbia,state,,,district of columbia,united states,"39, 40, 7",location of law office involved in pension claim ... state mentioned in attorney's address ... territory where the attorneys are located
usct_pension_files\A_B\Billups Peter Civil War Pension.pdf,11388,USCT | U.S.C.T,military_post,,,,,"14, 46",reference to a military unit ... Regiment designation for Peter Billups
usct_pension_files\A_B\Billups Peter Civil War Pension.pdf,11389,Windfall | Windfall Perquimans co | Winfall | Winfall N. C.,town,windfall,perquimans,north carolina,,"11, 20, 22, 25, 27, 28, 29, 30, 37, 38, 40, 42, 50",claimed address ... post-office address of the claimant ... location mentioned in letter ... location of the letter's sender ... Claimant's post office location ... residence location ... claimant's post office location ... location of deposition ... P.O. Address of witness Joseph Nixon ... address of claimant ... correspondent's address ... Residence of Guardian ... Post Office location ... location of Mrs. Narcissa Welch
